user_id,age,gender,weight_kg,height_cm,bmi,activity_level,fitness_level,goal,personality,location,hours_available_per_week,monthly_budget_usd,health_issue,prefers_team_sport,prefers_outdoor,recommended_sport,sport_difficulty,sport_type,sport_environment,sport_budget_level,calories_burned_per_hour,user_rating,clicked,practiced
U11708,26,Female,81.0,158.7,32.2,Moderately Active,Advanced,Build Muscle,Ambivert,Rural,5.6,81.0,None,1,1,Weightlifting,High,Individual,Indoor,Medium,420,3.5,1,1
U11709,50,Female,44.0,146.4,20.5,Very Active,Intermediate,Have Fun,Introvert,Urban,3.5,24.0,Heart Condition,0,0,Dance Sport,Medium,Individual,Indoor,Medium,380,3.8,1,1
U11710,44,Male,65.9,168.6,23.2,Moderately Active,Beginner,Lose Weight,Extrovert,Rural,8.3,0.0,Back Pain,1,1,Hockey,High,Team,Both,High,560,3.9,1,0
U11711,35,Male,83.7,177.2,26.7,Lightly Active,Intermediate,Have Fun,Introvert,Urban,7.0,46.0,Knee Pain,0,0,Dance Sport,Medium,Individual,Indoor,Medium,380,4.4,1,1
U11712,13,Female,55.4,170.0,19.2,Moderately Active,Beginner,Lose Weight,Ambivert,Rural,1.0,75.0,Back Pain,1,1,Cycling,Low,Individual,Outdoor,Medium,480,4.5,1,1
U11713,9,Female,56.2,160.6,21.8,Moderately Active,Advanced,Compete Professionally,Ambivert,Urban,2.5,52.0,None,1,0,Climbing,High,Individual,Both,Medium,550,3.8,1,0
U11714,38,Female,48.6,167.2,17.4,Lightly Active,Beginner,Compete Professionally,Extrovert,Urban,4.5,10.0,None,1,0,Billiards,Low,Individual,Indoor,Low,150,4.1,1,1
U11715,36,Female,68.4,157.2,27.7,Sedentary,Beginner,Social / Meet People,Ambivert,Suburban,7.7,10.0,None,0,1,Football,High,Team,Outdoor,Low,600,3.8,1,1
U11716,25,Male,83.5,186.1,24.1,Moderately Active,Advanced,Build Muscle,Extrovert,Suburban,6.6,95.0,Heart Condition,1,1,Gym,Medium,Individual,Indoor,Medium,400,2.8,1,0
U11717,43,Female,67.9,151.7,29.5,Sedentary,Beginner,Compete Professionally,Extrovert,Urban,5.0,0.0,None,1,0,Handball,High,Team,Indoor,Low,550,3.7,1,0
U11718,23,Female,67.0,167.3,23.9,Moderately Active,Beginner,Improve Endurance,Introvert,Rural,7.4,64.0,None,0,1,Cycling,Low,Individual,Outdoor,Medium,480,4.6,1,1
U11719,8,Female,61.5,145.4,29.1,Lightly Active,Beginner,Have Fun,Introvert,Rural,4.6,145.0,None,0,1,Bowling,Low,Individual,Indoor,Low,200,5.0,1,1
U11720,36,Male,68.0,170.2,23.5,Very Active,Beginner,Lose Weight,Introvert,Rural,5.5,132.0,None,0,1,Triathlon,High,Individual,Outdoor,High,700,4.6,1,1
U11721,39,Male,71.7,183.1,21.4,Lightly Active,Intermediate,Improve Endurance,Extrovert,Urban,7.3,131.0,None,1,0,Swimming,Medium,Individual,Both,Medium,500,3.8,1,0
U11722,21,Male,87.8,155.3,36.4,Lightly Active,Beginner,Stay Healthy,Ambivert,Suburban,5.3,95.0,None,0,0,Shooting,Low,Individual,Indoor,High,150,3.6,1,1
U11723,20,Female,52.8,170.0,18.3,Sedentary,Beginner,Social / Meet People,Ambivert,Urban,10.4,68.0,None,0,0,eSports,Low,Both,Indoor,Low,60,4.5,1,1
U11724,16,Male,65.7,173.8,21.8,Lightly Active,Beginner,Reduce Stress,Introvert,Rural,6.0,29.0,Back Pain,0,1,Cycling,Low,Individual,Outdoor,Medium,480,4.9,1,1
U11725,37,Male,93.1,172.2,31.4,Sedentary,Advanced,Improve Endurance,Introvert,Suburban,3.2,81.0,None,0,0,Marathon Running,High,Individual,Outdoor,Low,650,2.9,1,1
U11726,29,Female,56.2,180.4,17.3,Moderately Active,Beginner,Reduce Stress,Introvert,Rural,5.6,29.0,None,0,1,Cycling,Low,Individual,Outdoor,Medium,480,5.0,1,1
U11727,51,Female,63.4,165.7,23.1,Moderately Active,Advanced,Build Muscle,Introvert,Rural,1.2,97.0,None,0,1,Boxing,High,Individual,Indoor,Medium,600,3.5,1,1
U11728,27,Male,73.5,174.8,24.1,Sedentary,Advanced,Have Fun,Introvert,Suburban,8.1,113.0,None,0,1,Badminton,Low,Individual,Indoor,Low,420,5.0,1,1
U11729,19,Female,76.4,173.2,25.5,Sedentary,Advanced,Reduce Stress,Extrovert,Urban,1.7,23.0,Back Pain,1,0,Ballet,High,Individual,Indoor,Medium,400,4.0,1,1
U11730,21,Male,77.5,173.2,25.8,Sedentary,Intermediate,Have Fun,Extrovert,Suburban,7.2,0.0,Asthma,1,0,Volleyball,Medium,Team,Both,Low,380,3.8,1,0
U11731,33,Female,52.6,163.8,19.6,Moderately Active,Advanced,Compete Professionally,Extrovert,Suburban,8.0,11.0,None,1,1,Football,High,Team,Outdoor,Low,600,4.8,1,1
U11732,32,Female,63.9,150.2,28.3,Very Active,Intermediate,Lose Weight,Extrovert,Urban,4.2,91.0,Back Pain,1,0,Handball,High,Team,Indoor,Low,550,4.3,1,1
U11733,50,Male,52.0,197.0,13.4,Sedentary,Advanced,Stay Healthy,Extrovert,Urban,9.0,103.0,None,1,0,Basketball,High,Team,Indoor,Low,550,3.9,1,0
U11734,35,Male,75.0,172.5,25.2,Moderately Active,Intermediate,Stay Healthy,Extrovert,Suburban,2.3,8.0,Back Pain,1,0,Volleyball,Medium,Team,Both,Low,380,4.1,1,1
U11735,48,Male,56.7,184.3,16.7,Moderately Active,Advanced,Lose Weight,Ambivert,Urban,5.7,59.0,None,0,0,Triathlon,High,Individual,Outdoor,High,700,4.7,1,1
U11736,20,Female,73.6,159.1,29.1,Lightly Active,Beginner,Stay Healthy,Introvert,Urban,6.7,3.0,None,0,0,Billiards,Low,Individual,Indoor,Low,150,4.5,1,1
U11737,37,Female,81.0,170.5,27.9,Sedentary,Advanced,Stay Healthy,Introvert,Urban,3.8,68.0,None,0,0,Squash,High,Individual,Indoor,Medium,650,3.7,1,0
U11738,41,Male,77.8,170.3,26.8,Very Active,Intermediate,Social / Meet People,Introvert,Rural,7.8,0.0,Back Pain,0,1,Dance Sport,Medium,Individual,Indoor,Medium,380,4.3,1,1
U11739,8,Male,80.7,173.5,26.8,Sedentary,Advanced,Build Muscle,Ambivert,Suburban,5.9,29.0,None,0,0,Wrestling,High,Individual,Indoor,Low,600,3.6,1,0
U11740,16,Female,59.7,163.7,22.3,Lightly Active,Advanced,Stay Healthy,Introvert,Rural,9.0,104.0,Asthma,0,1,Climbing,High,Individual,Both,Medium,550,3.4,1,0
U11741,33,Female,52.9,167.0,19.0,Very Active,Intermediate,Compete Professionally,Introvert,Rural,5.8,58.0,None,0,1,Swimming,Medium,Individual,Both,Medium,500,3.4,1,0
U11742,34,Female,64.3,155.8,26.5,Lightly Active,Intermediate,Reduce Stress,Introvert,Suburban,6.2,0.0,None,0,1,Swimming,Medium,Individual,Both,Medium,500,4.2,1,1
U11743,37,Female,68.7,151.0,30.1,Moderately Active,Beginner,Stay Healthy,Extrovert,Urban,6.6,115.0,None,1,0,Basketball,High,Team,Indoor,Low,550,3.9,1,1
U11744,34,Male,73.5,188.2,20.8,Sedentary,Intermediate,Build Muscle,Introvert,Suburban,3.1,35.0,None,0,0,Gym,Medium,Individual,Indoor,Medium,400,3.7,1,1
U11745,24,Female,59.3,154.7,24.8,Moderately Active,Intermediate,Have Fun,Introvert,Suburban,6.9,99.0,None,0,0,Dance Sport,Medium,Individual,Indoor,Medium,380,4.5,1,1
U11746,32,Female,74.9,163.5,28.0,Moderately Active,Beginner,Stay Healthy,Extrovert,Urban,10.0,30.0,None,1,0,Shooting,Low,Individual,Indoor,High,150,4.0,1,1
U11747,22,Male,85.3,173.5,28.3,Very Active,Beginner,Improve Endurance,Extrovert,Rural,4.3,29.0,None,1,1,Cycling,Low,Individual,Outdoor,Medium,480,3.6,1,0
U11748,16,Female,73.4,153.3,31.2,Sedentary,Beginner,Stay Healthy,Extrovert,Urban,8.3,91.0,None,1,0,Handball,High,Team,Indoor,Low,550,4.2,1,1
U11749,20,Male,73.0,166.4,26.4,Moderately Active,Intermediate,Reduce Stress,Extrovert,Rural,2.0,85.0,Back Pain,1,1,Swimming,Medium,Individual,Both,Medium,500,4.0,1,1
U11750,20,Female,50.1,173.9,16.6,Sedentary,Advanced,Have Fun,Ambivert,Urban,3.3,4.0,None,0,0,Basketball,High,Team,Indoor,Low,550,3.3,1,0
U11751,29,Male,90.2,161.2,34.7,Sedentary,Beginner,Compete Professionally,Introvert,Suburban,9.8,12.0,None,0,0,Mind Sports / Board Games,Low,Individual,Indoor,Low,70,5.0,1,1
U11752,27,Female,63.5,163.0,23.9,Moderately Active,Intermediate,Build Muscle,Ambivert,Urban,11.6,70.0,None,1,0,Gym,Medium,Individual,Indoor,Medium,400,3.9,1,1
U11753,36,Male,70.5,183.1,21.0,Very Active,Beginner,Build Muscle,Extrovert,Rural,2.4,69.0,None,1,1,Archery,Low,Individual,Both,Medium,200,3.9,1,0
U11754,50,Male,89.7,173.8,29.7,Very Active,Beginner,Lose Weight,Introvert,Suburban,1.0,17.0,None,0,0,Squash,High,Individual,Indoor,Medium,650,4.7,1,1
U11755,31,Male,95.3,162.4,36.1,Sedentary,Advanced,Reduce Stress,Ambivert,Rural,7.3,0.0,None,0,1,Ballet,High,Individual,Indoor,Medium,400,3.9,1,0
U11756,50,Female,57.2,170.3,19.7,Very Active,Advanced,Have Fun,Ambivert,Suburban,4.4,72.0,None,0,1,Football,High,Team,Outdoor,Low,600,2.7,1,1
U11757,30,Female,77.4,162.8,29.2,Sedentary,Intermediate,Improve Endurance,Ambivert,Urban,4.6,61.0,Knee Pain,1,0,Swimming,Medium,Individual,Both,Medium,500,2.9,0,1
U11758,29,Male,79.5,188.4,22.4,Sedentary,Intermediate,Compete Professionally,Introvert,Urban,8.4,0.0,Knee Pain,0,0,Tennis,Medium,Individual,Both,Medium,450,3.9,1,1
U11759,31,Male,90.4,172.1,30.5,Lightly Active,Intermediate,Stay Healthy,Extrovert,Urban,9.4,135.0,None,1,0,Volleyball,Medium,Team,Both,Low,380,3.8,1,0
U11760,21,Female,66.7,161.5,25.6,Moderately Active,Advanced,Stay Healthy,Extrovert,Rural,8.1,74.0,Heart Condition,1,1,Volleyball,Medium,Team,Both,Low,380,3.3,1,0
U11761,29,Female,68.4,164.8,25.2,Moderately Active,Beginner,Build Muscle,Introvert,Suburban,3.3,42.0,Back Pain,0,1,Archery,Low,Individual,Both,Medium,200,4.6,1,1
U11762,52,Female,63.1,161.6,24.2,Sedentary,Advanced,Compete Professionally,Extrovert,Rural,11.0,12.0,Knee Pain,1,1,American Football,High,Team,Outdoor,High,580,4.1,1,1
U11763,32,Female,76.8,160.8,29.7,Sedentary,Intermediate,Compete Professionally,Ambivert,Suburban,8.2,90.0,Back Pain,0,0,Swimming,Medium,Individual,Both,Medium,500,3.1,1,0
U11764,8,Female,76.1,163.9,28.3,Sedentary,Beginner,Stay Healthy,Extrovert,Urban,5.6,86.0,None,1,0,Archery,Low,Individual,Both,Medium,200,5.0,1,1
U11765,40,Female,68.3,165.4,25.0,Very Active,Beginner,Compete Professionally,Introvert,Urban,6.1,39.0,Knee Pain,0,0,Archery,Low,Individual,Both,Medium,200,4.9,1,1
U11766,8,Male,72.6,167.7,25.8,Sedentary,Intermediate,Social / Meet People,Extrovert,Suburban,3.0,41.0,None,1,1,Volleyball,Medium,Team,Both,Low,380,3.5,1,1
U11767,29,Male,70.5,181.8,21.3,Moderately Active,Intermediate,Build Muscle,Introvert,Suburban,3.9,39.0,None,0,0,Gym,Medium,Individual,Indoor,Medium,400,3.8,1,0
U11768,31,Male,74.3,168.1,26.3,Very Active,Advanced,Reduce Stress,Ambivert,Suburban,4.0,0.0,Knee Pain,1,1,Ballet,High,Individual,Indoor,Medium,400,3.8,1,0
U11769,19,Female,67.8,159.3,26.7,Lightly Active,Intermediate,Social / Meet People,Introvert,Urban,4.3,104.0,None,0,0,Dance Sport,Medium,Individual,Indoor,Medium,380,3.0,1,1
U11770,24,Male,93.1,169.2,32.5,Sedentary,Beginner,Compete Professionally,Ambivert,Suburban,6.1,34.0,Back Pain,0,0,Billiards,Low,Individual,Indoor,Low,150,4.3,1,1
U11771,29,Female,56.7,169.9,19.6,Very Active,Advanced,Lose Weight,Extrovert,Suburban,7.4,104.0,None,1,1,Football,High,Team,Outdoor,Low,600,3.9,1,1
U11772,35,Male,76.8,162.4,29.1,Moderately Active,Intermediate,Social / Meet People,Ambivert,Suburban,8.8,31.0,Heart Condition,1,1,Volleyball,Medium,Team,Both,Low,380,3.6,1,0
U11773,30,Male,82.6,182.6,24.8,Moderately Active,Intermediate,Compete Professionally,Introvert,Suburban,7.3,30.0,None,0,0,Diving,Medium,Individual,Both,High,350,3.9,1,1
U11774,19,Male,96.3,186.6,27.7,Lightly Active,Advanced,Lose Weight,Introvert,Urban,1.8,105.0,None,0,0,Kick-boxing,High,Individual,Indoor,Medium,620,4.3,1,1
U11775,30,Male,87.8,179.2,27.3,Sedentary,Beginner,Lose Weight,Ambivert,Rural,5.5,70.0,Asthma,1,1,Cycling,Low,Individual,Outdoor,Medium,480,4.8,1,1
U11776,10,Male,82.4,188.3,23.2,Lightly Active,Intermediate,Stay Healthy,Extrovert,Suburban,1.0,3.0,Heart Condition,1,1,Volleyball,Medium,Team,Both,Low,380,3.9,1,0
U11777,30,Male,71.7,162.3,27.2,Sedentary,Advanced,Compete Professionally,Introvert,Rural,6.5,7.0,None,0,1,Triathlon,High,Individual,Outdoor,High,700,4.2,1,1
U11778,26,Female,42.0,177.1,13.4,Moderately Active,Intermediate,Social / Meet People,Ambivert,Rural,10.4,131.0,None,1,1,Volleyball,Medium,Team,Both,Low,380,4.0,1,1
U11779,44,Male,75.1,175.9,24.3,Moderately Active,Advanced,Compete Professionally,Ambivert,Rural,6.4,58.0,None,1,1,American Football,High,Team,Outdoor,High,580,3.7,1,0
U11780,19,Female,74.1,161.3,28.5,Moderately Active,Beginner,Improve Endurance,Extrovert,Urban,4.2,0.0,Knee Pain,1,0,Cycling,Low,Individual,Outdoor,Medium,480,4.1,1,1
U11781,24,Male,89.1,181.2,27.1,Lightly Active,Advanced,Compete Professionally,Extrovert,Rural,1.8,35.0,None,1,1,Football,High,Team,Outdoor,Low,600,3.4,1,0
U11782,43,Male,71.4,178.3,22.5,Lightly Active,Intermediate,Stay Healthy,Extrovert,Suburban,4.4,58.0,None,1,1,Volleyball,Medium,Team,Both,Low,380,4.1,1,1
U11783,29,Female,64.0,157.2,25.9,Lightly Active,Advanced,Social / Meet People,Introvert,Suburban,10.0,43.0,None,0,0,Handball,High,Team,Indoor,Low,550,2.8,1,0
U11784,32,Female,66.3,167.2,23.7,Lightly Active,Advanced,Reduce Stress,Ambivert,Urban,6.0,103.0,None,0,0,Ballet,High,Individual,Indoor,Medium,400,3.0,1,0
U11785,13,Female,62.9,172.4,21.2,Lightly Active,Advanced,Stay Healthy,Ambivert,Urban,5.7,48.0,Heart Condition,1,0,Kids Martial Arts,Low,Individual,Indoor,Low,400,3.0,1,0
U11786,23,Male,56.8,165.3,20.8,Very Active,Beginner,Social / Meet People,Ambivert,Urban,1.1,42.0,None,1,0,eSports,Low,Both,Indoor,Low,60,4.0,1,1
U11787,28,Male,84.3,176.6,27.0,Moderately Active,Beginner,Compete Professionally,Introvert,Urban,4.6,0.0,None,0,0,Chess,Low,Individual,Indoor,Low,80,4.6,1,1
U11788,31,Male,67.4,168.0,23.9,Very Active,Intermediate,Lose Weight,Introvert,Urban,5.8,74.0,Asthma,0,0,Swimming,Medium,Individual,Both,Medium,500,4.2,1,1
U11789,32,Male,65.7,176.1,21.2,Very Active,Beginner,Stay Healthy,Ambivert,Urban,8.3,44.0,Knee Pain,0,0,Bowling,Low,Individual,Indoor,Low,200,4.1,1,1
U11790,43,Female,68.9,166.2,24.9,Sedentary,Intermediate,Social / Meet People,Ambivert,Suburban,8.9,94.0,Back Pain,0,1,Volleyball,Medium,Team,Both,Low,380,3.8,1,0
U11791,35,Male,90.3,174.4,29.7,Lightly Active,Intermediate,Have Fun,Introvert,Rural,8.1,35.0,None,0,1,Dance Sport,Medium,Individual,Indoor,Medium,380,3.7,1,0
U11792,40,Male,79.0,185.0,23.1,Lightly Active,Advanced,Have Fun,Extrovert,Suburban,4.6,125.0,Back Pain,1,1,Basketball,High,Team,Indoor,Low,550,3.4,1,0
U11793,30,Female,58.8,167.1,21.1,Lightly Active,Intermediate,Social / Meet People,Extrovert,Urban,6.2,95.0,None,1,0,Volleyball,Medium,Team,Both,Low,380,4.3,1,1
U11794,27,Female,70.5,155.6,29.1,Lightly Active,Beginner,Reduce Stress,Introvert,Rural,2.2,47.0,None,0,1,Cycling,Low,Individual,Outdoor,Medium,480,4.6,1,1
U11795,45,Female,53.4,157.3,21.6,Lightly Active,Beginner,Stay Healthy,Ambivert,Rural,5.1,21.0,None,1,1,Cycling,Low,Individual,Outdoor,Medium,480,3.1,1,0
U11796,13,Female,51.6,170.0,17.9,Very Active,Advanced,Build Muscle,Introvert,Rural,6.3,63.0,None,0,1,Wrestling,High,Individual,Indoor,Low,600,3.7,1,1
U11797,14,Female,60.3,164.4,22.3,Moderately Active,Beginner,Stay Healthy,Extrovert,Suburban,11.0,81.0,None,1,0,Mind Sports / Board Games,Low,Individual,Indoor,Low,70,4.3,1,1
U11798,22,Male,73.6,161.0,28.4,Lightly Active,Advanced,Lose Weight,Ambivert,Suburban,6.1,47.0,None,0,0,Boxing,High,Individual,Indoor,Medium,600,4.5,1,1
U11799,25,Female,52.4,164.0,19.5,Lightly Active,Intermediate,Compete Professionally,Ambivert,Suburban,10.8,88.0,None,1,0,Swimming,Medium,Individual,Both,Medium,500,3.5,1,1
U11800,19,Female,79.1,160.1,30.9,Moderately Active,Beginner,Lose Weight,Ambivert,Rural,3.6,84.0,None,0,1,Cycling,Low,Individual,Outdoor,Medium,480,3.8,1,0
U11801,26,Female,60.7,172.5,20.4,Lightly Active,Intermediate,Have Fun,Introvert,Rural,6.5,148.0,Heart Condition,0,1,Dance Sport,Medium,Individual,Indoor,Medium,380,3.6,1,0
U11802,39,Female,64.5,160.0,25.2,Very Active,Advanced,Build Muscle,Extrovert,Rural,6.4,106.0,None,1,1,Weightlifting,High,Individual,Indoor,Medium,420,3.4,1,0
U11803,40,Male,74.7,187.5,21.2,Sedentary,Intermediate,Build Muscle,Introvert,Suburban,1.0,11.0,None,0,1,Gym,Medium,Individual,Indoor,Medium,400,5.0,1,1
U11804,21,Female,39.9,166.9,14.3,Lightly Active,Advanced,Improve Endurance,Introvert,Suburban,5.4,91.0,None,0,0,Triathlon,High,Individual,Outdoor,High,700,4.4,1,1
U11805,8,Male,65.8,179.4,20.4,Sedentary,Beginner,Stay Healthy,Introvert,Rural,5.4,16.0,None,0,1,Archery,Low,Individual,Both,Medium,200,4.7,1,1
U11806,8,Male,74.4,178.4,23.4,Sedentary,Advanced,Lose Weight,Extrovert,Urban,9.1,11.0,None,1,0,Hockey,High,Team,Both,High,560,4.5,1,1
U11807,23,Female,49.4,171.4,16.8,Moderately Active,Beginner,Stay Healthy,Extrovert,Urban,12.4,137.0,None,1,0,Shooting,Low,Individual,Indoor,High,150,3.7,1,1
U11808,28,Female,61.6,166.5,22.2,Very Active,Intermediate,Build Muscle,Extrovert,Suburban,1.6,46.0,None,1,1,Gym,Medium,Individual,Indoor,Medium,400,3.8,1,0
U11809,30,Female,66.2,168.7,23.3,Lightly Active,Intermediate,Stay Healthy,Ambivert,Urban,2.8,171.0,None,0,0,Dance Sport,Medium,Individual,Indoor,Medium,380,3.0,1,0
U11810,35,Male,69.1,173.3,23.0,Lightly Active,Intermediate,Build Muscle,Introvert,Suburban,6.7,72.0,None,0,1,Gym,Medium,Individual,Indoor,Medium,400,3.8,1,0
U11811,30,Female,70.2,178.3,22.1,Moderately Active,Beginner,Improve Endurance,Ambivert,Urban,2.3,13.0,None,1,0,Cycling,Low,Individual,Outdoor,Medium,480,3.8,1,0
U11812,27,Male,99.1,177.0,31.6,Sedentary,Intermediate,Have Fun,Introvert,Suburban,7.4,70.0,Asthma,0,0,Dance Sport,Medium,Individual,Indoor,Medium,380,3.7,1,0
U11813,38,Female,54.7,154.9,22.8,Very Active,Intermediate,Lose Weight,Extrovert,Urban,4.2,111.0,None,1,0,Volleyball,Medium,Team,Both,Low,380,4.5,1,1
U11814,29,Female,66.6,154.9,27.8,Very Active,Intermediate,Stay Healthy,Introvert,Rural,5.2,109.0,None,0,1,Equestrian,Medium,Individual,Outdoor,High,320,3.6,1,1
U11815,12,Female,68.3,167.3,24.4,Moderately Active,Intermediate,Lose Weight,Extrovert,Suburban,9.5,35.0,Knee Pain,1,0,Hockey,High,Team,Both,High,560,4.5,1,1
U11816,14,Male,57.8,165.9,21.0,Sedentary,Beginner,Reduce Stress,Extrovert,Rural,10.0,53.0,None,1,1,Archery,Low,Individual,Both,Medium,200,5.0,1,1
U11817,23,Male,69.6,173.8,23.0,Very Active,Advanced,Improve Endurance,Ambivert,Urban,11.2,123.0,None,1,0,CrossFit,High,Both,Indoor,High,700,3.5,1,0
U11818,8,Male,86.8,168.3,30.6,Sedentary,Intermediate,Social / Meet People,Introvert,Rural,3.3,14.0,None,0,1,Volleyball,Medium,Team,Both,Low,380,3.5,1,1
U11819,29,Female,63.3,157.4,25.6,Moderately Active,Intermediate,Have Fun,Ambivert,Suburban,2.5,24.0,None,0,0,Volleyball,Medium,Team,Both,Low,380,3.0,1,0
U11820,29,Male,108.9,176.9,34.8,Very Active,Intermediate,Compete Professionally,Ambivert,Rural,5.5,52.0,None,0,1,Volleyball,Medium,Team,Both,Low,380,2.7,1,0
U11821,41,Female,63.0,162.7,23.8,Lightly Active,Beginner,Improve Endurance,Ambivert,Rural,10.4,15.0,Back Pain,1,1,Cycling,Low,Individual,Outdoor,Medium,480,2.8,0,0
U11822,32,Female,67.6,160.6,26.2,Very Active,Advanced,Social / Meet People,Extrovert,Suburban,1.0,21.0,Asthma,1,1,Football,High,Team,Outdoor,Low,600,4.2,1,1
U11823,25,Male,72.1,166.4,26.0,Sedentary,Intermediate,Reduce Stress,Introvert,Suburban,5.5,50.0,None,0,1,Swimming,Medium,Individual,Both,Medium,500,4.1,1,1
U11824,25,Female,69.4,154.3,29.1,Very Active,Advanced,Have Fun,Introvert,Rural,6.4,59.0,Knee Pain,0,1,Triathlon,High,Individual,Outdoor,High,700,4.0,1,1
U11825,24,Male,63.1,185.0,18.4,Very Active,Intermediate,Have Fun,Introvert,Suburban,8.3,120.0,Heart Condition,0,0,Dance Sport,Medium,Individual,Indoor,Medium,380,3.5,1,1
U11826,36,Male,63.7,174.5,20.9,Moderately Active,Beginner,Stay Healthy,Extrovert,Rural,6.0,73.0,None,1,1,Football,High,Team,Outdoor,Low,600,4.7,1,1
U11827,33,Female,62.9,167.4,22.4,Very Active,Advanced,Reduce Stress,Extrovert,Rural,4.8,33.0,Back Pain,1,1,Ballet,High,Individual,Indoor,Medium,400,3.9,1,1
U11828,46,Male,78.8,172.1,26.6,Lightly Active,Intermediate,Improve Endurance,Ambivert,Suburban,2.2,70.0,None,0,1,Swimming,Medium,Individual,Both,Medium,500,3.5,1,0
U11829,23,Male,75.4,177.3,24.0,Sedentary,Advanced,Improve Endurance,Ambivert,Urban,8.6,88.0,None,1,0,CrossFit,High,Both,Indoor,High,700,3.4,1,0
U11830,22,Female,64.5,166.0,23.4,Very Active,Beginner,Reduce Stress,Ambivert,Suburban,2.3,64.0,None,0,1,Cycling,Low,Individual,Outdoor,Medium,480,4.4,1,1
U11831,28,Female,59.2,162.9,22.3,Sedentary,Advanced,Social / Meet People,Extrovert,Suburban,5.0,81.0,None,1,0,Basketball,High,Team,Indoor,Low,550,4.6,1,1
U11832,37,Male,92.5,168.6,32.5,Sedentary,Advanced,Social / Meet People,Introvert,Urban,5.6,40.0,None,0,0,Basketball,High,Team,Indoor,Low,550,3.0,1,0
U11833,36,Female,66.4,159.6,26.1,Lightly Active,Beginner,Stay Healthy,Extrovert,Rural,2.7,69.0,None,1,1,Football,High,Team,Outdoor,Low,600,4.3,1,1
U11834,32,Female,77.6,177.9,24.5,Sedentary,Intermediate,Improve Endurance,Introvert,Urban,6.0,110.0,None,0,0,Swimming,Medium,Individual,Both,Medium,500,3.5,1,0
U11835,16,Female,71.0,164.2,26.3,Sedentary,Advanced,Social / Meet People,Introvert,Suburban,1.0,7.0,None,0,1,Football,High,Team,Outdoor,Low,600,3.6,1,0
U11836,15,Male,66.8,169.1,23.4,Very Active,Beginner,Stay Healthy,Ambivert,Suburban,9.1,32.0,None,1,1,Cycling,Low,Individual,Outdoor,Medium,480,3.4,1,0
U11837,27,Female,47.0,177.8,14.9,Sedentary,Intermediate,Improve Endurance,Extrovert,Rural,8.6,75.0,None,1,1,Athletics,Medium,Individual,Outdoor,Low,520,3.4,1,0
U11838,24,Male,58.4,174.3,19.2,Lightly Active,Advanced,Lose Weight,Ambivert,Rural,5.4,93.0,Knee Pain,1,1,Triathlon,High,Individual,Outdoor,High,700,3.5,1,1
U11839,51,Male,61.7,173.3,20.5,Moderately Active,Advanced,Build Muscle,Introvert,Urban,4.5,53.0,Back Pain,0,0,Brazilian Jiu-Jitsu,High,Individual,Indoor,Medium,580,3.9,1,0
U11840,46,Female,58.8,167.8,20.9,Very Active,Beginner,Social / Meet People,Ambivert,Suburban,5.0,45.0,None,1,0,eSports,Low,Both,Indoor,Low,60,4.0,1,1
U11841,47,Female,61.9,147.6,28.4,Sedentary,Intermediate,Lose Weight,Introvert,Urban,4.9,125.0,None,0,0,Swimming,Medium,Individual,Both,Medium,500,3.1,1,0
U11842,33,Female,68.1,160.3,26.5,Lightly Active,Beginner,Improve Endurance,Ambivert,Suburban,6.8,112.0,Asthma,0,1,Cycling,Low,Individual,Outdoor,Medium,480,4.3,1,1
U11843,25,Female,54.2,158.1,21.7,Very Active,Advanced,Stay Healthy,Ambivert,Suburban,7.8,2.0,Knee Pain,0,0,Climbing,High,Individual,Both,Medium,550,3.1,1,0
U11844,32,Female,60.2,164.0,22.4,Sedentary,Advanced,Have Fun,Extrovert,Urban,4.2,23.0,None,1,0,Basketball,High,Team,Indoor,Low,550,4.2,1,1
U11845,15,Male,78.7,200.0,19.7,Lightly Active,Advanced,Improve Endurance,Extrovert,Urban,6.5,88.0,None,1,0,Handball,High,Team,Indoor,Low,550,3.5,1,1
U11846,23,Male,57.3,175.0,18.7,Lightly Active,Intermediate,Social / Meet People,Introvert,Suburban,10.6,27.0,None,0,1,Volleyball,Medium,Team,Both,Low,380,4.0,1,1
U11847,23,Male,71.9,179.7,22.3,Lightly Active,Advanced,Reduce Stress,Extrovert,Rural,6.5,22.0,None,1,1,Hockey,High,Team,Both,High,560,3.9,1,1
U11848,22,Male,92.5,160.5,35.9,Moderately Active,Advanced,Build Muscle,Ambivert,Suburban,1.8,125.0,None,0,1,Boxing,High,Individual,Indoor,Medium,600,2.7,0,1
U11849,55,Female,59.1,166.5,21.3,Sedentary,Intermediate,Have Fun,Introvert,Suburban,5.9,94.0,None,0,0,Dance Sport,Medium,Individual,Indoor,Medium,380,4.1,1,1
U11850,27,Female,67.2,152.7,28.8,Moderately Active,Beginner,Lose Weight,Extrovert,Urban,9.7,0.0,None,1,0,Handball,High,Team,Indoor,Low,550,5.0,1,1
U11851,17,Male,75.1,174.2,24.7,Sedentary,Advanced,Improve Endurance,Introvert,Suburban,8.5,42.0,None,0,1,Cycling,Low,Individual,Outdoor,Medium,480,4.5,1,1
